agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1973-06-28,,235,A
USGS,4172000,1973-06-29,,263,A
USGS,4172000,1973-06-30,,286,A
USGS,4172000,1973-07-01,,296,A
USGS,4172000,1973-07-02,,298,A
USGS,4172000,1973-07-03,,315,A
USGS,4172000,1973-07-04,,319,A
USGS,4172000,1973-07-05,,316,A
USGS,4172000,1973-07-06,,307,A
USGS,4172000,1973-07-07,,289,A
USGS,4172000,1973-07-08,,258,A
USGS,4172000,1973-07-09,,226,A
USGS,4172000,1973-07-10,,210,A
USGS,4172000,1973-07-11,,194,A
USGS,4172000,1973-07-12,,182,A
USGS,4172000,1973-07-13,,175,A
USGS,4172000,1973-07-14,,172,A
USGS,4172000,1973-07-15,,180,A
USGS,4172000,1973-07-16,,192,A
USGS,4172000,1973-07-17,,196,A
USGS,4172000,1973-07-18,,194,A
USGS,4172000,1973-07-19,,193,A
USGS,4172000,1973-07-20,,191,A
USGS,4172000,1973-07-21,,191,A
USGS,4172000,1973-07-22,,182,A
USGS,4172000,1973-07-23,,169,A
USGS,4172000,1973-07-24,,160,A
USGS,4172000,1973-07-25,,153,A
USGS,4172000,1973-07-26,,151,A
USGS,4172000,1973-07-27,,158,A
USGS,4172000,1973-07-28,,162,A
USGS,4172000,1973-07-29,,167,A
USGS,4172000,1973-07-30,,165,A
USGS,4172000,1973-07-31,,175,A
USGS,4172000,1973-08-01,,194,A
USGS,4172000,1973-08-02,,201,A
USGS,4172000,1973-08-03,,196,A
USGS,4172000,1973-08-04,,186,A
USGS,4172000,1973-08-05,,175,A
USGS,4172000,1973-08-06,,166,A
USGS,4172000,1973-08-07,,158,A
USGS,4172000,1973-08-08,,150,A
USGS,4172000,1973-08-09,,178,A
USGS,4172000,1973-08-10,,264,A
USGS,4172000,1973-08-11,,292,A
USGS,4172000,1973-08-12,,303,A
USGS,4172000,1973-08-13,,296,A
USGS,4172000,1973-08-14,,277,A
USGS,4172000,1973-08-15,,252,A
USGS,4172000,1973-08-16,,224,A
USGS,4172000,1973-08-17,,196,A
USGS,4172000,1973-08-18,,176,A
USGS,4172000,1973-08-19,,160,A
USGS,4172000,1973-08-20,,161,A
USGS,4172000,1973-08-21,,167,A
USGS,4172000,1973-08-22,,167,A
USGS,4172000,1973-08-23,,164,A
USGS,4172000,1973-08-24,,161,A
USGS,4172000,1973-08-25,,157,A
USGS,4172000,1973-08-26,,150,A
USGS,4172000,1973-08-27,,146,A
USGS,4172000,1973-08-28,,141,A
USGS,4172000,1973-08-29,,136,A
USGS,4172000,1973-08-30,,130,A
USGS,4172000,1973-08-31,,126,A
USGS,4172000,1973-09-01,,123,A
USGS,4172000,1973-09-02,,119,A
USGS,4172000,1973-09-03,,114,A
USGS,4172000,1973-09-04,,111,A
USGS,4172000,1973-09-05,,107,A
USGS,4172000,1973-09-06,,99.0,A
USGS,4172000,1973-09-07,,92.0,A
USGS,4172000,1973-09-08,,88.0,A
USGS,4172000,1973-09-09,,87.0,A
USGS,4172000,1973-09-10,,88.0,A
USGS,4172000,1973-09-11,,88.0,A
USGS,4172000,1973-09-12,,85.0,A
USGS,4172000,1973-09-13,,84.0,A
USGS,4172000,1973-09-14,,83.0,A
USGS,4172000,1973-09-15,,80.0,A
USGS,4172000,1973-09-16,,75.0,A
USGS,4172000,1973-09-17,,76.0,A
USGS,4172000,1973-09-18,,89.0,A
USGS,4172000,1973-09-19,,97.0,A
USGS,4172000,1973-09-20,,103,A
USGS,4172000,1973-09-21,,105,A
USGS,4172000,1973-09-22,,107,A
USGS,4172000,1973-09-23,,108,A
USGS,4172000,1973-09-24,,109,A
USGS,4172000,1973-09-25,,109,A
USGS,4172000,1973-09-26,,112,A
USGS,4172000,1973-09-27,,121,A
USGS,4172000,1973-09-28,,143,A
USGS,4172000,1973-09-29,,169,A
USGS,4172000,1973-09-30,,189,A
USGS,4172000,1973-10-01,,183,A
USGS,4172000,1973-10-02,,169,A
USGS,4172000,1973-10-03,,159,A
USGS,4172000,1973-10-04,,152,A
USGS,4172000,1973-10-05,,146,A
USGS,4172000,1973-10-06,,138,A
USGS,4172000,1973-10-07,,132,A
USGS,4172000,1973-10-08,,128,A
USGS,4172000,1973-10-09,,122,A
USGS,4172000,1973-10-10,,118,A
USGS,4172000,1973-10-11,,115,A
USGS,4172000,1973-10-12,,113,A
USGS,4172000,1973-10-13,,113,A
USGS,4172000,1973-10-14,,123,A
USGS,4172000,1973-10-15,,127,A
USGS,4172000,1973-10-16,,129,A
USGS,4172000,1973-10-17,,127,A
USGS,4172000,1973-10-18,,125,A
USGS,4172000,1973-10-19,,125,A
USGS,4172000,1973-10-20,,128,A
USGS,4172000,1973-10-21,,129,A
USGS,4172000,1973-10-22,,130,A
USGS,4172000,1973-10-23,,132,A
USGS,4172000,1973-10-24,,133,A
USGS,4172000,1973-10-25,,133,A
USGS,4172000,1973-10-26,,132,A
USGS,4172000,1973-10-27,,131,A
USGS,4172000,1973-10-28,,164,A
USGS,4172000,1973-10-29,,217,A
USGS,4172000,1973-10-30,,235,A
USGS,4172000,1973-10-31,,240,A
USGS,4172000,1973-11-01,,242,A
USGS,4172000,1973-11-02,,235,A
USGS,4172000,1973-11-03,,233,A
USGS,4172000,1973-11-04,,222,A
USGS,4172000,1973-11-05,,209,A
USGS,4172000,1973-11-06,,216,A
USGS,4172000,1973-11-07,,234,A
USGS,4172000,1973-11-08,,218,A
USGS,4172000,1973-11-09,,191,A
USGS,4172000,1973-11-10,,199,A
USGS,4172000,1973-11-11,,214,A
USGS,4172000,1973-11-12,,221,A
USGS,4172000,1973-11-13,,239,A
USGS,4172000,1973-11-14,,220,A
USGS,4172000,1973-11-15,,223,A
USGS,4172000,1973-11-16,,243,A
USGS,4172000,1973-11-17,,255,A
USGS,4172000,1973-11-18,,276,A
USGS,4172000,1973-11-19,,277,A
USGS,4172000,1973-11-20,,280,A
USGS,4172000,1973-11-21,,281,A
USGS,4172000,1973-11-22,,276,A
USGS,4172000,1973-11-23,,269,A
USGS,4172000,1973-11-24,,268,A
USGS,4172000,1973-11-25,,276,A
USGS,4172000,1973-11-26,,277,A
USGS,4172000,1973-11-27,,279,A
USGS,4172000,1973-11-28,,304,A
USGS,4172000,1973-11-29,,333,A
USGS,4172000,1973-11-30,,360,A
USGS,4172000,1973-12-01,,375,A
USGS,4172000,1973-12-02,,399,A
USGS,4172000,1973-12-03,,393,A
USGS,4172000,1973-12-04,,369,A
USGS,4172000,1973-12-05,,360,A
USGS,4172000,1973-12-06,,369,A
USGS,4172000,1973-12-07,,358,A
USGS,4172000,1973-12-08,,341,A
USGS,4172000,1973-12-09,,326,A
USGS,4172000,1973-12-10,,309,A
USGS,4172000,1973-12-11,,291,A
USGS,4172000,1973-12-12,,277,A
USGS,4172000,1973-12-13,,272,A
USGS,4172000,1973-12-14,,269,A
USGS,4172000,1973-12-15,,259,A
USGS,4172000,1973-12-16,,253,A
USGS,4172000,1973-12-17,,250,A
USGS,4172000,1973-12-18,,250,A
USGS,4172000,1973-12-19,,250,A
USGS,4172000,1973-12-20,,260,A
USGS,4172000,1973-12-21,,259,A
USGS,4172000,1973-12-22,,250,A
USGS,4172000,1973-12-23,,246,A
USGS,4172000,1973-12-24,,271,A
USGS,4172000,1973-12-25,,268,A
USGS,4172000,1973-12-26,,298,A
USGS,4172000,1973-12-27,,376,A
USGS,4172000,1973-12-28,,410,A
USGS,4172000,1973-12-29,,424,A
USGS,4172000,1973-12-30,,397,A
USGS,4172000,1973-12-31,,354,A
USGS,4172000,1974-01-01,,337,A
USGS,4172000,1974-01-02,,333,A
USGS,4172000,1974-01-03,,320,A
USGS,4172000,1974-01-04,,315,A
USGS,4172000,1974-01-05,,304,A
USGS,4172000,1974-01-06,,290,A
USGS,4172000,1974-01-07,,280,A
USGS,4172000,1974-01-08,,270,A
USGS,4172000,1974-01-09,,263,A
USGS,4172000,1974-01-10,,260,A
USGS,4172000,1974-01-11,,258,A
USGS,4172000,1974-01-12,,255,A
USGS,4172000,1974-01-13,,250,A
USGS,4172000,1974-01-14,,248,A
USGS,4172000,1974-01-15,,242,A
USGS,4172000,1974-01-16,,239,A
USGS,4172000,1974-01-17,,237,A
USGS,4172000,1974-01-18,,237,A
USGS,4172000,1974-01-19,,232,A
USGS,4172000,1974-01-20,,244,A
USGS,4172000,1974-01-21,,304,A
USGS,4172000,1974-01-22,,361,A
USGS,4172000,1974-01-23,,451,A
USGS,4172000,1974-01-24,,569,A
USGS,4172000,1974-01-25,,634,A
USGS,4172000,1974-01-26,,643,A
USGS,4172000,1974-01-27,,654,A
USGS,4172000,1974-01-28,,660,A
USGS,4172000,1974-01-29,,674,A
USGS,4172000,1974-01-30,,679,A
USGS,4172000,1974-01-31,,671,A
USGS,4172000,1974-02-01,,643,A
USGS,4172000,1974-02-02,,610,A
USGS,4172000,1974-02-03,,591,A
USGS,4172000,1974-02-04,,546,A
USGS,4172000,1974-02-05,,492,A
USGS,4172000,1974-02-06,,470,A
USGS,4172000,1974-02-07,,450,A
USGS,4172000,1974-02-08,,445,A
USGS,4172000,1974-02-09,,435,A
USGS,4172000,1974-02-10,,430,A
USGS,4172000,1974-02-11,,426,A
USGS,4172000,1974-02-12,,418,A
USGS,4172000,1974-02-13,,405,A
USGS,4172000,1974-02-14,,392,A
USGS,4172000,1974-02-15,,382,A
USGS,4172000,1974-02-16,,374,A
USGS,4172000,1974-02-17,,370,A
USGS,4172000,1974-02-18,,370,A
USGS,4172000,1974-02-19,,374,A
USGS,4172000,1974-02-20,,380,A
USGS,4172000,1974-02-21,,385,A
USGS,4172000,1974-02-22,,400,A
USGS,4172000,1974-02-23,,450,A
USGS,4172000,1974-02-24,,500,A
USGS,4172000,1974-02-25,,510,A
USGS,4172000,1974-02-26,,510,A
USGS,4172000,1974-02-27,,500,A
USGS,4172000,1974-02-28,,480,A
USGS,4172000,1974-03-01,,480,A
USGS,4172000,1974-03-02,,512,A
USGS,4172000,1974-03-03,,525,A
USGS,4172000,1974-03-04,,572,A
USGS,4172000,1974-03-05,,679,A
USGS,4172000,1974-03-06,,805,A
USGS,4172000,1974-03-07,,929,A
USGS,4172000,1974-03-08,,1010,A
USGS,4172000,1974-03-09,,1020,A
USGS,4172000,1974-03-10,,966,A
USGS,4172000,1974-03-11,,931,A
USGS,4172000,1974-03-12,,942,A
USGS,4172000,1974-03-13,,946,A
USGS,4172000,1974-03-14,,911,A
USGS,4172000,1974-03-15,,857,A
USGS,4172000,1974-03-16,,814,A
USGS,4172000,1974-03-17,,773,A
USGS,4172000,1974-03-18,,731,A
USGS,4172000,1974-03-19,,704,A
USGS,4172000,1974-03-20,,675,A
USGS,4172000,1974-03-21,,650,A
USGS,4172000,1974-03-22,,625,A
USGS,4172000,1974-03-23,,600,A
USGS,4172000,1974-03-24,,566,A
USGS,4172000,1974-03-25,,536,A
USGS,4172000,1974-03-26,,540,A
USGS,4172000,1974-03-27,,520,A
USGS,4172000,1974-03-28,,500,A
USGS,4172000,1974-03-29,,500,A
USGS,4172000,1974-03-30,,512,A
USGS,4172000,1974-03-31,,527,A
USGS,4172000,1974-04-01,,552,A
USGS,4172000,1974-04-02,,611,A
USGS,4172000,1974-04-03,,670,A
USGS,4172000,1974-04-04,,800,A
USGS,4172000,1974-04-05,,860,A
USGS,4172000,1974-04-06,,866,A
USGS,4172000,1974-04-07,,835,A
USGS,4172000,1974-04-08,,814,A
USGS,4172000,1974-04-09,,792,A
USGS,4172000,1974-04-10,,759,A
USGS,4172000,1974-04-11,,723,A
USGS,4172000,1974-04-12,,697,A
USGS,4172000,1974-04-13,,689,A
USGS,4172000,1974-04-14,,669,A
USGS,4172000,1974-04-15,,660,A
USGS,4172000,1974-04-16,,644,A
USGS,4172000,1974-04-17,,631,A
USGS,4172000,1974-04-18,,612,A
USGS,4172000,1974-04-19,,588,A
USGS,4172000,1974-04-20,,563,A
USGS,4172000,1974-04-21,,538,A
USGS,4172000,1974-04-22,,525,A
USGS,4172000,1974-04-23,,511,A
USGS,4172000,1974-04-24,,498,A
USGS,4172000,1974-04-25,,483,A
USGS,4172000,1974-04-26,,469,A
USGS,4172000,1974-04-27,,453,A
USGS,4172000,1974-04-28,,438,A
USGS,4172000,1974-04-29,,425,A
USGS,4172000,1974-04-30,,392,A
USGS,4172000,1974-05-01,,344,A
USGS,4172000,1974-05-02,,334,A
USGS,4172000,1974-05-03,,337,A
USGS,4172000,1974-05-04,,323,A
USGS,4172000,1974-05-05,,321,A
USGS,4172000,1974-05-06,,327,A
USGS,4172000,1974-05-07,,330,A
USGS,4172000,1974-05-08,,338,A
USGS,4172000,1974-05-09,,359,A
USGS,4172000,1974-05-10,,368,A
USGS,4172000,1974-05-11,,381,A
USGS,4172000,1974-05-12,,429,A
USGS,4172000,1974-05-13,,460,A
USGS,4172000,1974-05-14,,492,A
USGS,4172000,1974-05-15,,529,A
USGS,4172000,1974-05-16,,559,A
USGS,4172000,1974-05-17,,613,A
USGS,4172000,1974-05-18,,676,A
USGS,4172000,1974-05-19,,721,A
USGS,4172000,1974-05-20,,723,A
USGS,4172000,1974-05-21,,695,A
USGS,4172000,1974-05-22,,657,A
USGS,4172000,1974-05-23,,616,A
USGS,4172000,1974-05-24,,576,A
USGS,4172000,1974-05-25,,541,A
USGS,4172000,1974-05-26,,500,A
USGS,4172000,1974-05-27,,459,A
USGS,4172000,1974-05-28,,428,A
USGS,4172000,1974-05-29,,416,A
USGS,4172000,1974-05-30,,407,A
USGS,4172000,1974-05-31,,399,A
USGS,4172000,1974-06-01,,390,A
USGS,4172000,1974-06-02,,376,A
USGS,4172000,1974-06-03,,359,A
USGS,4172000,1974-06-04,,344,A
USGS,4172000,1974-06-05,,331,A
USGS,4172000,1974-06-06,,323,A
USGS,4172000,1974-06-07,,312,A
USGS,4172000,1974-06-08,,328,A
USGS,4172000,1974-06-09,,348,A
USGS,4172000,1974-06-10,,366,A
USGS,4172000,1974-06-11,,376,A
USGS,4172000,1974-06-12,,378,A
USGS,4172000,1974-06-13,,372,A
USGS,4172000,1974-06-14,,363,A
USGS,4172000,1974-06-15,,351,A
USGS,4172000,1974-06-16,,335,A
USGS,4172000,1974-06-17,,322,A
USGS,4172000,1974-06-18,,313,A
USGS,4172000,1974-06-19,,310,A
USGS,4172000,1974-06-20,,308,A
USGS,4172000,1974-06-21,,294,A
USGS,4172000,1974-06-22,,286,A
USGS,4172000,1974-06-23,,285,A
USGS,4172000,1974-06-24,,275,A
USGS,4172000,1974-06-25,,263,A
USGS,4172000,1974-06-26,,255,A
USGS,4172000,1974-06-27,,248,A
USGS,4172000,1974-06-28,,241,A
USGS,4172000,1974-06-29,,233,A
USGS,4172000,1974-06-30,,228,A
USGS,4172000,1974-07-01,,232,A
USGS,4172000,1974-07-02,,228,A
USGS,4172000,1974-07-03,,227,A
USGS,4172000,1974-07-04,,228,A
USGS,4172000,1974-07-05,,228,A
USGS,4172000,1974-07-06,,188,A
USGS,4172000,1974-07-07,,150,A
USGS,4172000,1974-07-08,,143,A
USGS,4172000,1974-07-09,,145,A
USGS,4172000,1974-07-10,,147,A
USGS,4172000,1974-07-11,,145,A
USGS,4172000,1974-07-12,,140,A
USGS,4172000,1974-07-13,,136,A
USGS,4172000,1974-07-14,,131,A
USGS,4172000,1974-07-15,,128,A
USGS,4172000,1974-07-16,,122,A
USGS,4172000,1974-07-17,,113,A
USGS,4172000,1974-07-18,,107,A
USGS,4172000,1974-07-19,,106,A
USGS,4172000,1974-07-20,,103,A
USGS,4172000,1974-07-21,,97.0,A
USGS,4172000,1974-07-22,,94.0,A
USGS,4172000,1974-07-23,,96.0,A
USGS,4172000,1974-07-24,,101,A
USGS,4172000,1974-07-25,,101,A
USGS,4172000,1974-07-26,,101,A
USGS,4172000,1974-07-27,,101,A
USGS,4172000,1974-07-28,,101,A
USGS,4172000,1974-07-29,,107,A
USGS,4172000,1974-07-30,,112,A
USGS,4172000,1974-07-31,,112,A
USGS,4172000,1974-08-01,,107,A
USGS,4172000,1974-08-02,,108,A
USGS,4172000,1974-08-03,,125,A
USGS,4172000,1974-08-04,,137,A
USGS,4172000,1974-08-05,,139,A
USGS,4172000,1974-08-06,,137,A
USGS,4172000,1974-08-07,,132,A
USGS,4172000,1974-08-08,,131,A
USGS,4172000,1974-08-09,,130,A
USGS,4172000,1974-08-10,,128,A
USGS,4172000,1974-08-11,,125,A
USGS,4172000,1974-08-12,,126,A
USGS,4172000,1974-08-13,,131,A
USGS,4172000,1974-08-14,,150,A
USGS,4172000,1974-08-15,,152,A
USGS,4172000,1974-08-16,,150,A
USGS,4172000,1974-08-17,,183,A
USGS,4172000,1974-08-18,,201,A
USGS,4172000,1974-08-19,,192,A
USGS,4172000,1974-08-20,,172,A
USGS,4172000,1974-08-21,,158,A
USGS,4172000,1974-08-22,,145,A
USGS,4172000,1974-08-23,,137,A
USGS,4172000,1974-08-24,,131,A
USGS,4172000,1974-08-25,,125,A
USGS,4172000,1974-08-26,,119,A
USGS,4172000,1974-08-27,,114,A
USGS,4172000,1974-08-28,,110,A
USGS,4172000,1974-08-29,,108,A
USGS,4172000,1974-08-30,,107,A
USGS,4172000,1974-08-31,,106,A
USGS,4172000,1974-09-01,,108,A
USGS,4172000,1974-09-02,,112,A
USGS,4172000,1974-09-03,,125,A
USGS,4172000,1974-09-04,,132,A
USGS,4172000,1974-09-05,,131,A
USGS,4172000,1974-09-06,,126,A
USGS,4172000,1974-09-07,,121,A
USGS,4172000,1974-09-08,,117,A
USGS,4172000,1974-09-09,,116,A
USGS,4172000,1974-09-10,,112,A
USGS,4172000,1974-09-11,,108,A
USGS,4172000,1974-09-12,,114,A
USGS,4172000,1974-09-13,,121,A
USGS,4172000,1974-09-14,,121,A
USGS,4172000,1974-09-15,,118,A
USGS,4172000,1974-09-16,,111,A
USGS,4172000,1974-09-17,,107,A
USGS,4172000,1974-09-18,,106,A
USGS,4172000,1974-09-19,,104,A
USGS,4172000,1974-09-20,,102,A
USGS,4172000,1974-09-21,,102,A
USGS,4172000,1974-09-22,,100,A
USGS,4172000,1974-09-23,,96.0,A
USGS,4172000,1974-09-24,,94.0,A
USGS,4172000,1974-09-25,,93.0,A
USGS,4172000,1974-09-26,,93.0,A
USGS,4172000,1974-09-27,,93.0,A
USGS,4172000,1974-09-28,,97.0,A
USGS,4172000,1974-09-29,,111,A
USGS,4172000,1974-09-30,,122,A
USGS,4172000,1974-10-01,,127,A
USGS,4172000,1974-10-02,,128,A
USGS,4172000,1974-10-03,,127,A
USGS,4172000,1974-10-04,,127,A
USGS,4172000,1974-10-05,,128,A
USGS,4172000,1974-10-06,,128,A
USGS,4172000,1974-10-07,,130,A
USGS,4172000,1974-10-08,,135,A
USGS,4172000,1974-10-09,,138,A
USGS,4172000,1974-10-10,,139,A
USGS,4172000,1974-10-11,,140,A
USGS,4172000,1974-10-12,,139,A
USGS,4172000,1974-10-13,,141,A
USGS,4172000,1974-10-14,,170,A
USGS,4172000,1974-10-15,,196,A
USGS,4172000,1974-10-16,,201,A
USGS,4172000,1974-10-17,,217,A
USGS,4172000,1974-10-18,,198,A
USGS,4172000,1974-10-19,,171,A
USGS,4172000,1974-10-20,,173,A
USGS,4172000,1974-10-21,,169,A
USGS,4172000,1974-10-22,,152,A
USGS,4172000,1974-10-23,,142,A
USGS,4172000,1974-10-24,,137,A
USGS,4172000,1974-10-25,,133,A
USGS,4172000,1974-10-26,,131,A
USGS,4172000,1974-10-27,,168,A
USGS,4172000,1974-10-28,,193,A
USGS,4172000,1974-10-29,,178,A
USGS,4172000,1974-10-30,,196,A
USGS,4172000,1974-10-31,,206,A
USGS,4172000,1974-11-01,,193,A
USGS,4172000,1974-11-02,,206,A
USGS,4172000,1974-11-03,,221,A
USGS,4172000,1974-11-04,,224,A
USGS,4172000,1974-11-05,,255,A
USGS,4172000,1974-11-06,,299,A
USGS,4172000,1974-11-07,,311,A
USGS,4172000,1974-11-08,,289,A
USGS,4172000,1974-11-09,,259,A
USGS,4172000,1974-11-10,,263,A
USGS,4172000,1974-11-11,,279,A
USGS,4172000,1974-11-12,,258,A
USGS,4172000,1974-11-13,,234,A
USGS,4172000,1974-11-14,,245,A
USGS,4172000,1974-11-15,,260,A
USGS,4172000,1974-11-16,,244,A
USGS,4172000,1974-11-17,,232,A
USGS,4172000,1974-11-18,,224,A
USGS,4172000,1974-11-19,,218,A
USGS,4172000,1974-11-20,,220,A
USGS,4172000,1974-11-21,,220,A
USGS,4172000,1974-11-22,,219,A
USGS,4172000,1974-11-23,,217,A
USGS,4172000,1974-11-24,,225,A
USGS,4172000,1974-11-25,,231,A
USGS,4172000,1974-11-26,,229,A
USGS,4172000,1974-11-27,,219,A
USGS,4172000,1974-11-28,,211,A
USGS,4172000,1974-11-29,,203,A
USGS,4172000,1974-11-30,,197,A
USGS,4172000,1974-12-01,,201,A
USGS,4172000,1974-12-02,,241,A
USGS,4172000,1974-12-03,,269,A
USGS,4172000,1974-12-04,,265,A
USGS,4172000,1974-12-05,,231,A
USGS,4172000,1974-12-06,,214,A
USGS,4172000,1974-12-07,,209,A
USGS,4172000,1974-12-08,,220,A
USGS,4172000,1974-12-09,,231,A
USGS,4172000,1974-12-10,,234,A
USGS,4172000,1974-12-11,,232,A
USGS,4172000,1974-12-12,,232,A
USGS,4172000,1974-12-13,,233,A
USGS,4172000,1974-12-14,,234,A
USGS,4172000,1974-12-15,,238,A
USGS,4172000,1974-12-16,,249,A
USGS,4172000,1974-12-17,,250,A
USGS,4172000,1974-12-18,,260,A
USGS,4172000,1974-12-19,,265,A
USGS,4172000,1974-12-20,,270,A
USGS,4172000,1974-12-21,,270,A
USGS,4172000,1974-12-22,,275,A
USGS,4172000,1974-12-23,,270,A
USGS,4172000,1974-12-24,,270,A
USGS,4172000,1974-12-25,,265,A
USGS,4172000,1974-12-26,,260,A
USGS,4172000,1974-12-27,,250,A
USGS,4172000,1974-12-28,,240,A
USGS,4172000,1974-12-29,,235,A
USGS,4172000,1974-12-30,,230,A
USGS,4172000,1974-12-31,,235,A
USGS,4172000,1975-01-01,,240,A
USGS,4172000,1975-01-02,,240,A
USGS,4172000,1975-01-03,,240,A
USGS,4172000,1975-01-04,,235,A
USGS,4172000,1975-01-05,,235,A
USGS,4172000,1975-01-06,,230,A
USGS,4172000,1975-01-07,,230,A
USGS,4172000,1975-01-08,,300,A
USGS,4172000,1975-01-09,,400,A
USGS,4172000,1975-01-10,,470,A
USGS,4172000,1975-01-11,,610,A
USGS,4172000,1975-01-12,,600,A
USGS,4172000,1975-01-13,,530,A
USGS,4172000,1975-01-14,,460,A
USGS,4172000,1975-01-15,,410,A
USGS,4172000,1975-01-16,,380,A
USGS,4172000,1975-01-17,,370,A
USGS,4172000,1975-01-18,,350,A
USGS,4172000,1975-01-19,,330,A
USGS,4172000,1975-01-20,,320,A
USGS,4172000,1975-01-21,,310,A
USGS,4172000,1975-01-22,,300,A
USGS,4172000,1975-01-23,,290,A
USGS,4172000,1975-01-24,,300,A
USGS,4172000,1975-01-25,,310,A
USGS,4172000,1975-01-26,,310,A
USGS,4172000,1975-01-27,,310,A
USGS,4172000,1975-01-28,,300,A
USGS,4172000,1975-01-29,,360,A
USGS,4172000,1975-01-30,,415,A
USGS,4172000,1975-01-31,,380,A
USGS,4172000,1975-02-01,,360,A
USGS,4172000,1975-02-02,,340,A
USGS,4172000,1975-02-03,,329,A
USGS,4172000,1975-02-04,,319,A
USGS,4172000,1975-02-05,,308,A
USGS,4172000,1975-02-06,,302,A
USGS,4172000,1975-02-07,,293,A
USGS,4172000,1975-02-08,,284,A
USGS,4172000,1975-02-09,,272,A
USGS,4172000,1975-02-10,,260,A
USGS,4172000,1975-02-11,,250,A
USGS,4172000,1975-02-12,,249,A
USGS,4172000,1975-02-13,,236,A
USGS,4172000,1975-02-14,,236,A
USGS,4172000,1975-02-15,,227,A
USGS,4172000,1975-02-16,,230,A
USGS,4172000,1975-02-17,,233,A
USGS,4172000,1975-02-18,,242,A
USGS,4172000,1975-02-19,,248,A
USGS,4172000,1975-02-20,,251,A
USGS,4172000,1975-02-21,,250,A
USGS,4172000,1975-02-22,,254,A
USGS,4172000,1975-02-23,,294,A
USGS,4172000,1975-02-24,,370,A
USGS,4172000,1975-02-25,,473,A
USGS,4172000,1975-02-26,,588,A
USGS,4172000,1975-02-27,,637,A
USGS,4172000,1975-02-28,,624,A
USGS,4172000,1975-03-01,,579,A
USGS,4172000,1975-03-02,,535,A
USGS,4172000,1975-03-03,,493,A
USGS,4172000,1975-03-04,,455,A
USGS,4172000,1975-03-05,,423,A
USGS,4172000,1975-03-06,,397,A
USGS,4172000,1975-03-07,,382,A
USGS,4172000,1975-03-08,,371,A
USGS,4172000,1975-03-09,,354,A
USGS,4172000,1975-03-10,,343,A
USGS,4172000,1975-03-11,,331,A
USGS,4172000,1975-03-12,,323,A
USGS,4172000,1975-03-13,,318,A
USGS,4172000,1975-03-14,,316,A
USGS,4172000,1975-03-15,,311,A
USGS,4172000,1975-03-16,,310,A
USGS,4172000,1975-03-17,,312,A
USGS,4172000,1975-03-18,,320,A
USGS,4172000,1975-03-19,,335,A
USGS,4172000,1975-03-20,,351,A
USGS,4172000,1975-03-21,,364,A
USGS,4172000,1975-03-22,,386,A
USGS,4172000,1975-03-23,,408,A
USGS,4172000,1975-03-24,,447,A
USGS,4172000,1975-03-25,,493,A
USGS,4172000,1975-03-26,,520,A
USGS,4172000,1975-03-27,,534,A
USGS,4172000,1975-03-28,,534,A
USGS,4172000,1975-03-29,,532,A
USGS,4172000,1975-03-30,,514,A
USGS,4172000,1975-03-31,,488,A
USGS,4172000,1975-04-01,,468,A
USGS,4172000,1975-04-02,,451,A
USGS,4172000,1975-04-03,,453,A
USGS,4172000,1975-04-04,,451,A
USGS,4172000,1975-04-05,,440,A
USGS,4172000,1975-04-06,,425,A
USGS,4172000,1975-04-07,,412,A
USGS,4172000,1975-04-08,,408,A
USGS,4172000,1975-04-09,,405,A
USGS,4172000,1975-04-10,,409,A
USGS,4172000,1975-04-11,,416,A
USGS,4172000,1975-04-12,,418,A
USGS,4172000,1975-04-13,,418,A
USGS,4172000,1975-04-14,,411,A
USGS,4172000,1975-04-15,,384,A
USGS,4172000,1975-04-16,,331,A
USGS,4172000,1975-04-17,,320,A
USGS,4172000,1975-04-18,,332,A
USGS,4172000,1975-04-19,,417,A
USGS,4172000,1975-04-20,,510,A
USGS,4172000,1975-04-21,,639,A
USGS,4172000,1975-04-22,,688,A
USGS,4172000,1975-04-23,,609,A
USGS,4172000,1975-04-24,,590,A
USGS,4172000,1975-04-25,,601,A
USGS,4172000,1975-04-26,,609,A
USGS,4172000,1975-04-27,,594,A
USGS,4172000,1975-04-28,,579,A
USGS,4172000,1975-04-29,,562,A
USGS,4172000,1975-04-30,,545,A
USGS,4172000,1975-05-01,,527,A
USGS,4172000,1975-05-02,,497,A
USGS,4172000,1975-05-03,,470,A
USGS,4172000,1975-05-04,,441,A
USGS,4172000,1975-05-05,,381,A
USGS,4172000,1975-05-06,,365,A
USGS,4172000,1975-05-07,,362,A
USGS,4172000,1975-05-08,,359,A
USGS,4172000,1975-05-09,,351,A
USGS,4172000,1975-05-10,,338,A
USGS,4172000,1975-05-11,,293,A
USGS,4172000,1975-05-12,,249,A
USGS,4172000,1975-05-13,,253,A
USGS,4172000,1975-05-14,,258,A
USGS,4172000,1975-05-15,,262,A
USGS,4172000,1975-05-16,,262,A
USGS,4172000,1975-05-17,,257,A
USGS,4172000,1975-05-18,,248,A
USGS,4172000,1975-05-19,,233,A
USGS,4172000,1975-05-20,,217,A
USGS,4172000,1975-05-21,,214,A
USGS,4172000,1975-05-22,,216,A
USGS,4172000,1975-05-23,,216,A
