agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2019-05-07 19:45:00,EST,6.15,A,20045.0,55852,8.476188865302808
USGS,4172000,2019-05-07 20:00:00,EST,6.16,A,19857.0,55853,8.39669155890835
USGS,4172000,2019-05-07 20:15:00,EST,6.15,A,20048.0,55854,8.477457439341018
USGS,4172000,2019-05-07 20:30:00,EST,6.16,A,19848.0,55855,8.392885836793722
USGS,4172000,2019-05-07 20:45:00,EST,6.15,A,20016.0,55856,8.463925982933452
USGS,4172000,2019-05-07 21:00:00,EST,6.15,A,20018.0,55857,8.464771698958923
USGS,4172000,2019-05-07 21:15:00,EST,6.15,A,20019.0,55858,8.46519455697166
USGS,4172000,2019-05-07 21:30:00,EST,6.15,A,20026.0,55859,8.468154563060816
USGS,4172000,2019-05-07 21:45:00,EST,6.15,A,20012.0,55860,8.462234550882505
USGS,4172000,2019-05-07 22:00:00,EST,6.15,A,20011.0,55861,8.461811692869768
USGS,4172000,2019-05-07 22:15:00,EST,6.15,A,20010.0,55862,8.461388834857033
USGS,4172000,2019-05-07 22:30:00,EST,6.15,A,20034.0,55863,8.471537427162708
USGS,4172000,2019-05-07 22:45:00,EST,6.15,A,20032.0,55864,8.470691711137235
USGS,4172000,2019-05-07 23:00:00,EST,6.15,A,20002.0,55865,8.458005970755138
USGS,4172000,2019-05-07 23:15:00,EST,6.15,A,19965.0,55866,8.44236022428389
USGS,4172000,2019-05-07 23:30:00,EST,6.14,A,20166.0,55867,8.527354684843923
USGS,4172000,2019-05-07 23:45:00,EST,6.14,A,20198.0,55868,8.54088614125149
USGS,4172000,2019-05-08 00:00:00,EST,6.14,A,20199.0,55869,8.541308999264228
USGS,4172000,2019-05-08 00:15:00,EST,6.14,A,20200.0,55870,8.541731857276963
USGS,4172000,2019-05-08 00:30:00,EST,6.14,A,20201.0,55871,8.5421547152897
USGS,4172000,2019-05-08 00:45:00,EST,6.14,A,20204.0,55872,8.543423289327908
USGS,4172000,2019-05-08 01:00:00,EST,6.14,A,20208.0,55873,8.545114721378855
USGS,4172000,2019-05-08 01:15:00,EST,6.14,A,20209.0,55874,8.545537579391592
USGS,4172000,2019-05-08 01:30:00,EST,6.14,A,20273.0,55875,8.572600492206726
USGS,4172000,2019-05-08 01:45:00,EST,6.14,A,20283.0,55876,8.57682907233409
USGS,4172000,2019-05-08 02:00:00,EST,6.14,A,20307.0,55877,8.586977664639766
USGS,4172000,2019-05-08 02:15:00,EST,6.14,A,20390.0,55878,8.622074879696894
USGS,4172000,2019-05-08 02:30:00,EST,6.13,A,20660.0,55879,8.736246543135746
USGS,4172000,2019-05-08 02:45:00,EST,6.14,A,20391.0,55880,8.622497737709631
USGS,4172000,2019-05-08 03:00:00,EST,6.14,A,20392.0,55881,8.622920595722368
USGS,4172000,2019-05-08 03:15:00,EST,6.14,A,20393.0,55882,8.623343453735105
USGS,4172000,2019-05-08 03:30:00,EST,6.14,A,20394.0,55883,8.623766311747842
USGS,4172000,2019-05-08 03:45:00,EST,6.13,A,20626.0,55884,8.721869370702704
USGS,4172000,2019-05-08 04:00:00,EST,6.13,A,20636.0,55885,8.726097950830072
USGS,4172000,2019-05-08 04:15:00,EST,6.13,A,20642.0,55886,8.72863509890649
USGS,4172000,2019-05-08 04:30:00,EST,6.13,A,20641.0,55887,8.728212240893752
USGS,4172000,2019-05-08 04:45:00,EST,6.13,A,20640.0,55888,8.727789382881017
USGS,4172000,2019-05-08 05:00:00,EST,6.13,A,20639.0,55889,8.72736652486828
USGS,4172000,2019-05-08 05:15:00,EST,6.13,A,20637.0,55890,8.726520808842807
USGS,4172000,2019-05-08 05:30:00,EST,6.13,A,20628.0,55891,8.722715086728178
USGS,4172000,2019-05-08 05:45:00,EST,6.13,A,20634.0,55892,8.725252234804598
USGS,4172000,2019-05-08 06:00:00,EST,6.13,A,20633.0,55893,8.724829376791861
USGS,4172000,2019-05-08 06:15:00,EST,6.13,A,20679.0,55894,8.74428084537774
USGS,4172000,2019-05-08 06:30:00,EST,6.13,A,20631.0,55895,8.723983660766388
USGS,4172000,2019-05-08 06:45:00,EST,6.13,A,20630.0,55896,8.723560802753651
USGS,4172000,2019-05-08 07:00:00,EST,6.12,A,21011.0,55897,8.884669705606251
USGS,4172000,2019-05-08 07:15:00,EST,6.13,A,20629.0,55898,8.723137944740914
USGS,4172000,2019-05-08 07:30:00,EST,6.12,A,21010.0,55899,8.884246847593515
USGS,4172000,2019-05-08 07:45:00,EST,6.12,A,20986.0,55900,8.874098255287839
USGS,4172000,2019-05-08 08:00:00,EST,6.12,A,21006.0,55901,8.88255541554257
USGS,4172000,2019-05-08 08:15:00,EST,6.13,A,20678.0,55902,8.743857987365002
USGS,4172000,2019-05-08 08:30:00,EST,6.13,A,20627.0,55903,8.722292228715443
USGS,4172000,2019-05-08 08:45:00,EST,6.12,A,21008.0,55904,8.883401131568041
USGS,4172000,2019-05-08 09:00:00,EST,6.12,A,21009.0,55905,8.88382398958078
USGS,4172000,2019-05-08 09:15:00,EST,6.12,A,21007.0,55906,8.882978273555306
USGS,4172000,2019-05-08 09:30:00,EST,6.12,A,20990.0,55907,8.875789687338784
USGS,4172000,2019-05-08 09:45:00,EST,6.12,A,20985.0,55908,8.873675397275104
USGS,4172000,2019-05-08 10:00:00,EST,6.12,A,20827.0,55909,8.806863831262739
USGS,4172000,2019-05-08 10:15:00,EST,6.12,A,20983.0,55910,8.87282968124963
USGS,4172000,2019-05-08 10:30:00,EST,6.12,A,20877.0,55911,8.828006731899563
USGS,4172000,2019-05-08 10:45:00,EST,6.12,A,20876.0,55912,8.827583873886827
USGS,4172000,2019-05-08 11:00:00,EST,6.12,A,20875.0,55913,8.82716101587409
USGS,4172000,2019-05-08 11:15:00,EST,6.11,A,21277.0,55914,8.997149936994155
USGS,4172000,2019-05-08 11:30:00,EST,6.11,A,21271.0,55915,8.994612788917737
USGS,4172000,2019-05-08 11:45:00,EST,6.11,A,21270.0,55916,8.994189930905002
USGS,4172000,2019-05-08 12:00:00,EST,6.11,A,21269.0,55917,8.993767072892265
USGS,4172000,2019-05-08 12:15:00,EST,6.1,A,21480.0,55918,9.082990113579664
USGS,4172000,2019-05-08 12:30:00,EST,6.11,A,21281.0,55919,8.998841369045103
USGS,4172000,2019-05-08 12:45:00,EST,6.1,A,21479.0,55920,9.082567255566925
USGS,4172000,2019-05-08 13:00:00,EST,6.1,A,21478.0,55921,9.08214439755419
USGS,4172000,2019-05-08 13:15:00,EST,6.11,A,21286.0,55922,9.000955659108785
USGS,4172000,2019-05-08 13:30:00,EST,6.1,A,21563.0,55923,9.11808732863679
USGS,4172000,2019-05-08 13:45:00,EST,6.1,A,21570.0,55924,9.121047334725946
USGS,4172000,2019-05-08 14:00:00,EST,6.1,A,21571.0,55925,9.121470192738682
USGS,4172000,2019-05-08 14:15:00,EST,6.1,A,21521.0,55926,9.100327292101857
USGS,4172000,2019-05-08 14:30:00,EST,6.1,A,21529.0,55927,9.10371015620375
USGS,4172000,2019-05-08 14:45:00,EST,6.1,A,21411.0,55928,9.053812910700845
USGS,4172000,2019-05-08 15:00:00,EST,6.11,A,21265.0,55929,8.992075640841318
USGS,4172000,2019-05-08 15:15:00,EST,6.1,A,21330.0,55930,9.01956141166919
USGS,4172000,2019-05-08 15:30:00,EST,6.1,A,21329.0,55931,9.019138553656452
USGS,4172000,2019-05-08 15:45:00,EST,6.09,A,21587.0,55932,9.128235920942467
USGS,4172000,2019-05-08 16:00:00,EST,6.1,A,21347.0,55933,9.026749997885709
USGS,4172000,2019-05-08 16:15:00,EST,6.1,A,21350.0,55934,9.02801857192392
USGS,4172000,2019-05-08 16:30:00,EST,6.1,A,21351.0,55935,9.028441429936656
USGS,4172000,2019-05-08 16:45:00,EST,6.09,A,21599.0,55936,9.133310217095305
USGS,4172000,2019-05-08 17:00:00,EST,6.1,A,21349.0,55937,9.027595713911182
USGS,4172000,2019-05-08 17:15:00,EST,6.09,A,21602.0,55938,9.134578791133514
USGS,4172000,2019-05-08 17:30:00,EST,6.1,A,21395.0,55939,9.047047182497062
USGS,4172000,2019-05-08 17:45:00,EST,6.1,A,21394.0,55940,9.046624324484325
USGS,4172000,2019-05-08 18:00:00,EST,6.09,A,21605.0,55941,9.135847365171724
USGS,4172000,2019-05-08 18:15:00,EST,6.09,A,21589.0,55942,9.129081636967939
USGS,4172000,2019-05-08 18:30:00,EST,6.08,A,22104.0,55943,9.346853513527229
USGS,4172000,2019-05-08 18:45:00,EST,6.09,A,21575.0,55944,9.12316162478963
USGS,4172000,2019-05-08 19:00:00,EST,6.09,A,21584.0,55945,9.126967346904257
USGS,4172000,2019-05-08 19:15:00,EST,6.08,A,22105.0,55946,9.347276371539964
USGS,4172000,2019-05-08 19:30:00,EST,6.08,A,22106.0,55947,9.3476992295527
USGS,4172000,2019-05-08 19:45:00,EST,6.08,A,22107.0,55948,9.348122087565438
USGS,4172000,2019-05-08 20:00:00,EST,6.08,A,22108.0,55949,9.348544945578174
USGS,4172000,2019-05-08 20:15:00,EST,6.08,A,22109.0,55950,9.34896780359091
USGS,4172000,2019-05-08 20:30:00,EST,6.09,A,21578.0,55951,9.124430198827838
USGS,4172000,2019-05-08 20:45:00,EST,6.09,A,21574.0,55952,9.12273876677689
USGS,4172000,2019-05-08 21:00:00,EST,6.08,A,22110.0,55953,9.349390661603648
USGS,4172000,2019-05-08 21:15:00,EST,6.08,A,22111.0,55954,9.349813519616383
USGS,4172000,2019-05-08 21:30:00,EST,6.08,A,22097.0,55955,9.343893507438072
USGS,4172000,2019-05-08 21:45:00,EST,6.08,A,22112.0,55956,9.35023637762912
USGS,4172000,2019-05-08 22:00:00,EST,6.08,A,22114.0,55957,9.351082093654593
USGS,4172000,2019-05-08 22:15:00,EST,6.08,A,22115.0,55958,9.351504951667328
USGS,4172000,2019-05-08 22:30:00,EST,6.08,A,22116.0,55959,9.351927809680067
USGS,4172000,2019-05-08 22:45:00,EST,6.08,A,22117.0,55960,9.352350667692802
USGS,4172000,2019-05-08 23:00:00,EST,6.08,A,22118.0,55961,9.352773525705539
USGS,4172000,2019-05-08 23:15:00,EST,6.08,A,22119.0,55962,9.353196383718275
USGS,4172000,2019-05-08 23:30:00,EST,6.07,A,22192.0,55963,9.38406501864804
USGS,4172000,2019-05-08 23:45:00,EST,6.08,A,22175.0,55964,9.376876432431517
USGS,4172000,2019-05-09 00:00:00,EST,6.07,A,22236.0,55965,9.402670771208443
USGS,4172000,2019-05-09 00:15:00,EST,6.07,A,22235.0,55966,9.402247913195708
USGS,4172000,2019-05-09 00:30:00,EST,6.07,A,22229.0,55967,9.39971076511929
USGS,4172000,2019-05-09 00:45:00,EST,6.07,A,22240.0,55968,9.404362203259389
USGS,4172000,2019-05-09 01:00:00,EST,6.08,A,22176.0,55969,9.377299290444254
USGS,4172000,2019-05-09 01:15:00,EST,6.07,A,22252.0,55970,9.409436499412227
USGS,4172000,2019-05-09 01:30:00,EST,6.08,A,22167.0,55971,9.373493568329625
USGS,4172000,2019-05-09 01:45:00,EST,6.07,A,22262.0,55972,9.413665079539593
USGS,4172000,2019-05-09 02:00:00,EST,6.07,A,22221.0,55973,9.396327901017397
USGS,4172000,2019-05-09 02:15:00,EST,6.07,A,22220.0,55974,9.39590504300466
USGS,4172000,2019-05-09 02:30:00,EST,6.07,A,22219.0,55975,9.395482184991923
USGS,4172000,2019-05-09 02:45:00,EST,6.07,A,22207.0,55976,9.390407888839086
USGS,4172000,2019-05-09 03:00:00,EST,6.07,A,22206.0,55977,9.389985030826349
USGS,4172000,2019-05-09 03:15:00,EST,6.07,A,22421.0,55978,9.480899503564693
USGS,4172000,2019-05-09 03:30:00,EST,6.07,A,22379.0,55979,9.46313946702976
USGS,4172000,2019-05-09 03:45:00,EST,6.07,A,22423.0,55980,9.481745219590167
USGS,4172000,2019-05-09 04:00:00,EST,6.07,A,22456.0,55981,9.49569953401047
USGS,4172000,2019-05-09 04:15:00,EST,6.07,A,22613.0,55982,9.562088242010097
USGS,4172000,2019-05-09 04:30:00,EST,6.07,A,22626.0,55983,9.567585396175673
USGS,4172000,2019-05-09 04:45:00,EST,6.07,A,22460.0,55984,9.497390966061415
USGS,4172000,2019-05-09 05:00:00,EST,6.06,A,22810.0,55985,9.645391270519186
USGS,4172000,2019-05-09 05:15:00,EST,6.07,A,22480.0,55986,9.505848126316145
USGS,4172000,2019-05-09 05:30:00,EST,6.07,A,22479.0,55987,9.505425268303409
USGS,4172000,2019-05-09 05:45:00,EST,6.07,A,22477.0,55988,9.504579552277937
USGS,4172000,2019-05-09 06:00:00,EST,6.07,A,22458.0,55989,9.496545250035943
USGS,4172000,2019-05-09 06:15:00,EST,6.07,A,22441.0,55990,9.489356663819423
USGS,4172000,2019-05-09 06:30:00,EST,6.07,A,22437.0,55991,9.487665231768478
USGS,4172000,2019-05-09 06:45:00,EST,6.07,A,22436.0,55992,9.48724237375574
USGS,4172000,2019-05-09 07:00:00,EST,6.07,A,22435.0,55993,9.486819515743004
USGS,4172000,2019-05-09 07:15:00,EST,6.06,A,22813.0,55994,9.646659844557394
USGS,4172000,2019-05-09 07:30:00,EST,6.06,A,22822.0,55995,9.650465566672024
USGS,4172000,2019-05-09 07:45:00,EST,6.07,A,22439.0,55996,9.48851094779395
USGS,4172000,2019-05-09 08:00:00,EST,6.07,A,22432.0,55997,9.485550941704794
USGS,4172000,2019-05-09 08:15:00,EST,6.07,A,22440.0,55998,9.488933805806687
USGS,4172000,2019-05-09 08:30:00,EST,6.07,A,22450.0,55999,9.49316238593405
USGS,4172000,2019-05-09 08:45:00,EST,6.06,A,22772.0,56000,9.629322666035199
USGS,4172000,2019-05-09 09:00:00,EST,6.07,A,22455.0,56001,9.495276675997735
USGS,4172000,2019-05-09 09:15:00,EST,6.06,A,22773.0,56002,9.629745524047935
USGS,4172000,2019-05-09 09:30:00,EST,6.07,A,22454.0,56003,9.494853817984996
USGS,4172000,2019-05-09 09:45:00,EST,6.06,A,22774.0,56004,9.630168382060672
USGS,4172000,2019-05-09 10:00:00,EST,6.06,A,22775.0,56005,9.630591240073407
USGS,4172000,2019-05-09 10:15:00,EST,6.06,A,22777.0,56006,9.63143695609888
USGS,4172000,2019-05-09 10:30:00,EST,6.06,A,22778.0,56007,9.631859814111618
USGS,4172000,2019-05-09 10:45:00,EST,6.06,A,22779.0,56008,9.632282672124354
USGS,4172000,2019-05-09 11:00:00,EST,6.06,A,22780.0,56009,9.632705530137091
USGS,4172000,2019-05-09 11:15:00,EST,6.06,A,22781.0,56010,9.633128388149826
USGS,4172000,2019-05-09 11:30:00,EST,6.06,A,22782.0,56011,9.633551246162565
USGS,4172000,2019-05-09 11:45:00,EST,6.06,A,22783.0,56012,9.6339741041753
USGS,4172000,2019-05-09 12:00:00,EST,6.06,A,22784.0,56013,9.634396962188037
USGS,4172000,2019-05-09 12:15:00,EST,6.06,A,22785.0,56014,9.634819820200773
USGS,4172000,2019-05-09 12:30:00,EST,6.06,A,22786.0,56015,9.63524267821351
USGS,4172000,2019-05-09 12:45:00,EST,6.06,A,22787.0,56016,9.635665536226245
USGS,4172000,2019-05-09 13:00:00,EST,6.05,A,23220.0,56017,9.818763055741144
USGS,4172000,2019-05-09 13:15:00,EST,6.05,A,23219.0,56018,9.818340197728407
USGS,4172000,2019-05-09 13:30:00,EST,6.05,A,23218.0,56019,9.81791733971567
USGS,4172000,2019-05-09 13:45:00,EST,6.05,A,23202.0,56020,9.811151611511887
USGS,4172000,2019-05-09 14:00:00,EST,6.05,A,23187.0,56021,9.804808741320839
USGS,4172000,2019-05-09 14:15:00,EST,6.06,A,22788.0,56022,9.636088394238982
USGS,4172000,2019-05-09 14:30:00,EST,6.06,A,22789.0,56023,9.636511252251719
USGS,4172000,2019-05-09 14:45:00,EST,6.06,A,22790.0,56024,9.636934110264455
USGS,4172000,2019-05-09 15:00:00,EST,6.06,A,22791.0,56025,9.637356968277192
USGS,4172000,2019-05-09 15:15:00,EST,6.05,A,23147.0,56026,9.78789442081138
USGS,4172000,2019-05-09 15:30:00,EST,6.06,A,22792.0,56027,9.637779826289929
USGS,4172000,2019-05-09 15:45:00,EST,6.05,A,23186.0,56028,9.804385883308104
USGS,4172000,2019-05-09 16:00:00,EST,6.06,A,22793.0,56029,9.638202684302664
USGS,4172000,2019-05-09 16:15:00,EST,6.06,A,22824.0,56030,9.651311282697495
USGS,4172000,2019-05-09 16:30:00,EST,6.04,A,23523.0,56031,9.946889033600298
USGS,4172000,2019-05-09 16:45:00,EST,6.05,A,23158.0,56032,9.792545858951481
USGS,4172000,2019-05-09 17:00:00,EST,6.05,A,23157.0,56033,9.792123000938744
USGS,4172000,2019-05-09 17:15:00,EST,6.06,A,22825.0,56034,9.651734140710232
USGS,4172000,2019-05-09 17:30:00,EST,6.05,A,23156.0,56035,9.79170014292601
USGS,4172000,2019-05-09 17:45:00,EST,6.04,A,23518.0,56036,9.944774743536614
USGS,4172000,2019-05-09 18:00:00,EST,6.05,A,23153.0,56037,9.790431568887799
USGS,4172000,2019-05-09 18:15:00,EST,6.05,A,23152.0,56038,9.790008710875062
USGS,4172000,2019-05-09 18:30:00,EST,6.05,A,23151.0,56039,9.789585852862325
USGS,4172000,2019-05-09 18:45:00,EST,6.05,A,23150.0,56040,9.78916299484959
USGS,4172000,2019-05-09 19:00:00,EST,6.05,A,23149.0,56041,9.788740136836854
USGS,4172000,2019-05-09 19:15:00,EST,6.05,A,23148.0,56042,9.788317278824117
USGS,4172000,2019-05-09 19:30:00,EST,6.06,A,22826.0,56043,9.652156998722969
USGS,4172000,2019-05-09 19:45:00,EST,6.05,A,23146.0,56044,9.787471562798643
USGS,4172000,2019-05-09 20:00:00,EST,6.05,A,23134.0,56045,9.782397266645805
USGS,4172000,2019-05-09 20:15:00,EST,6.05,A,23145.0,56046,9.787048704785906
USGS,4172000,2019-05-09 20:30:00,EST,6.05,A,23142.0,56047,9.785780130747696
USGS,4172000,2019-05-09 20:45:00,EST,6.05,A,23140.0,56048,9.784934414722224
USGS,4172000,2019-05-09 21:00:00,EST,6.04,A,23554.0,56049,9.959997631995128
USGS,4172000,2019-05-09 21:15:00,EST,6.04,A,23553.0,56050,9.959574773982393
USGS,4172000,2019-05-09 21:30:00,EST,6.04,A,23551.0,56051,9.95872905795692
USGS,4172000,2019-05-09 21:45:00,EST,6.05,A,23139.0,56052,9.784511556709488
USGS,4172000,2019-05-09 22:00:00,EST,6.04,A,23548.0,56053,9.957460483918709
USGS,4172000,2019-05-09 22:15:00,EST,6.04,A,23547.0,56054,9.957037625905974
USGS,4172000,2019-05-09 22:30:00,EST,6.04,A,23546.0,56055,9.956614767893237
USGS,4172000,2019-05-09 22:45:00,EST,6.04,A,23545.0,56056,9.9561919098805
USGS,4172000,2019-05-09 23:00:00,EST,6.05,A,23138.0,56057,9.78408869869675
USGS,4172000,2019-05-09 23:15:00,EST,6.04,A,23543.0,56058,9.955346193855027
USGS,4172000,2019-05-09 23:30:00,EST,6.04,A,23454.0,56059,9.91771183072148
USGS,4172000,2019-05-09 23:45:00,EST,6.04,A,23453.0,56060,9.917288972708743
USGS,4172000,2019-05-10 00:00:00,EST,6.04,A,23452.0,56061,9.916866114696008
USGS,4172000,2019-05-10 00:15:00,EST,6.04,A,23451.0,56062,9.91644325668327
USGS,4172000,2019-05-10 00:30:00,EST,6.04,A,23450.0,56063,9.916020398670534
USGS,4172000,2019-05-10 00:45:00,EST,6.04,A,23449.0,56064,9.915597540657798
USGS,4172000,2019-05-10 01:00:00,EST,6.04,A,23448.0,56065,9.91517468264506
USGS,4172000,2019-05-10 01:15:00,EST,6.05,A,23183.0,56066,9.803117309269894
USGS,4172000,2019-05-10 01:30:00,EST,6.05,A,23182.0,56067,9.802694451257157
USGS,4172000,2019-05-10 01:45:00,EST,6.04,A,23445.0,56068,9.913906108606852
USGS,4172000,2019-05-10 02:00:00,EST,6.04,A,23516.0,56069,9.943929027511142
USGS,4172000,2019-05-10 02:15:00,EST,6.04,A,23517.0,56070,9.94435188552388
USGS,4172000,2019-05-10 02:30:00,EST,6.04,A,23520.0,56071,9.945620459562088
USGS,4172000,2019-05-10 02:45:00,EST,6.04,A,23524.0,56072,9.947311891613033
USGS,4172000,2019-05-10 03:00:00,EST,6.03,A,23811.0,56073,10.068672141268404
USGS,4172000,2019-05-10 03:15:00,EST,6.03,A,23812.0,56074,10.069094999281141
USGS,4172000,2019-05-10 03:30:00,EST,6.03,A,23803.0,56075,10.065289277166514
USGS,4172000,2019-05-10 03:45:00,EST,6.03,A,23802.0,56076,10.064866419153777
USGS,4172000,2019-05-10 04:00:00,EST,6.04,A,23723.0,56077,10.031460636147594
USGS,4172000,2019-05-10 04:15:00,EST,6.04,A,23724.0,56078,10.031883494160331
USGS,4172000,2019-05-10 04:30:00,EST,6.04,A,23725.0,56079,10.032306352173068
USGS,4172000,2019-05-10 04:45:00,EST,6.03,A,23824.0,56080,10.074169295433979
USGS,4172000,2019-05-10 05:00:00,EST,6.03,A,23825.0,56081,10.074592153446716
USGS,4172000,2019-05-10 05:15:00,EST,6.03,A,23826.0,56082,10.075015011459453
USGS,4172000,2019-05-10 05:30:00,EST,6.03,A,23827.0,56083,10.075437869472188
USGS,4172000,2019-05-10 05:45:00,EST,6.03,A,23828.0,56084,10.075860727484926
USGS,4172000,2019-05-10 06:00:00,EST,6.03,A,23829.0,56085,10.076283585497661
USGS,4172000,2019-05-10 06:15:00,EST,6.03,A,23830.0,56086,10.076706443510398
USGS,4172000,2019-05-10 06:30:00,EST,6.02,A,24179.0,56087,10.22428388995543
USGS,4172000,2019-05-10 06:45:00,EST,6.02,A,24180.0,56088,10.224706747968167
USGS,4172000,2019-05-10 07:00:00,EST,6.03,A,23817.0,56089,10.071209289344823
USGS,4172000,2019-05-10 07:15:00,EST,6.02,A,24171.0,56090,10.22090102585354
USGS,4172000,2019-05-10 07:30:00,EST,6.02,A,24182.0,56091,10.22555246399364
USGS,4172000,2019-05-10 07:45:00,EST,6.02,A,24184.0,56092,10.226398180019112
USGS,4172000,2019-05-10 08:00:00,EST,6.02,A,24189.0,56093,10.228512470082796
USGS,4172000,2019-05-10 08:15:00,EST,6.02,A,24190.0,56094,10.228935328095531
USGS,4172000,2019-05-10 08:30:00,EST,6.02,A,24191.0,56095,10.229358186108268
USGS,4172000,2019-05-10 08:45:00,EST,6.02,A,24192.0,56096,10.229781044121005
USGS,4172000,2019-05-10 09:00:00,EST,6.01,A,24761.0,56097,10.470387253368065
USGS,4172000,2019-05-10 09:15:00,EST,6.02,A,24193.0,56098,10.230203902133741
USGS,4172000,2019-05-10 09:30:00,EST,6.02,A,24183.0,56099,10.225975322006377
USGS,4172000,2019-05-10 09:45:00,EST,6.02,A,24170.0,56100,10.220478167840803
USGS,4172000,2019-05-10 10:00:00,EST,6.02,A,24169.0,56101,10.220055309828066
USGS,4172000,2019-05-10 10:15:00,EST,6.02,A,24168.0,56102,10.219632451815329
USGS,4172000,2019-05-10 10:30:00,EST,6.02,A,24145.0,56103,10.20990671752239
USGS,4172000,2019-05-10 10:45:00,EST,6.02,A,24146.0,56104,10.210329575535127
USGS,4172000,2019-05-10 11:00:00,EST,6.02,A,24148.0,56105,10.211175291560599
USGS,4172000,2019-05-10 11:15:00,EST,6.01,A,24753.0,56106,10.467004389266172
USGS,4172000,2019-05-10 11:30:00,EST,6.01,A,24724.0,56107,10.454741506896815
USGS,4172000,2019-05-10 11:45:00,EST,6.02,A,24149.0,56108,10.211598149573337
USGS,4172000,2019-05-10 12:00:00,EST,6.0,A,24962.0,56109,10.555381713928098
USGS,4172000,2019-05-10 12:15:00,EST,6.01,A,24687.0,56110,10.439095760425564
USGS,4172000,2019-05-10 12:30:00,EST,6.01,A,24686.0,56111,10.438672902412828
USGS,4172000,2019-05-10 12:45:00,EST,6.0,A,24955.0,56112,10.552421707838942
USGS,4172000,2019-05-10 13:00:00,EST,6.0,A,24922.0,56113,10.538467393418639
USGS,4172000,2019-05-10 13:15:00,EST,6.01,A,24711.0,56114,10.44924435273124
USGS,4172000,2019-05-10 13:30:00,EST,6.01,A,24702.0,56115,10.445438630616612
USGS,4172000,2019-05-10 13:45:00,EST,6.0,A,24916.0,56116,10.53593024534222
USGS,4172000,2019-05-10 14:00:00,EST,6.0,A,24915.0,56117,10.535507387329481
USGS,4172000,2019-05-10 14:15:00,EST,6.0,A,24914.0,56118,10.535084529316746
USGS,4172000,2019-05-10 14:30:00,EST,6.0,A,24913.0,56119,10.53466167130401
USGS,4172000,2019-05-10 14:45:00,EST,6.0,A,24912.0,56120,10.534238813291273
USGS,4172000,2019-05-10 15:00:00,EST,6.0,A,24917.0,56121,10.536353103354955
USGS,4172000,2019-05-10 15:15:00,EST,6.0,A,24918.0,56122,10.536775961367692
USGS,4172000,2019-05-10 15:30:00,EST,5.99,A,25449.0,56123,10.761313566130765
USGS,4172000,2019-05-10 15:45:00,EST,6.0,A,24919.0,56124,10.537198819380428
USGS,4172000,2019-05-10 16:00:00,EST,5.99,A,25448.0,56125,10.760890708118028
USGS,4172000,2019-05-10 16:15:00,EST,6.0,A,24920.0,56126,10.537621677393165
USGS,4172000,2019-05-10 16:30:00,EST,6.0,A,24921.0,56127,10.5380445354059
USGS,4172000,2019-05-10 16:45:00,EST,5.99,A,25447.0,56128,10.760467850105291
USGS,4172000,2019-05-10 17:00:00,EST,5.99,A,25446.0,56129,10.760044992092554
USGS,4172000,2019-05-10 17:15:00,EST,5.99,A,25445.0,56130,10.75962213407982
USGS,4172000,2019-05-10 17:30:00,EST,5.98,A,25831.0,56131,10.922845326996102
USGS,4172000,2019-05-10 17:45:00,EST,5.99,A,25443.0,56132,10.758776418054346
USGS,4172000,2019-05-10 18:00:00,EST,5.98,A,25842.0,56133,10.927496765136201
USGS,4172000,2019-05-10 18:15:00,EST,5.99,A,25441.0,56134,10.757930702028872
USGS,4172000,2019-05-10 18:30:00,EST,5.98,A,25827.0,56135,10.921153894945155
USGS,4172000,2019-05-10 18:45:00,EST,5.98,A,25796.0,56136,10.908045296550323
USGS,4172000,2019-05-10 19:00:00,EST,5.98,A,25803.0,56137,10.91100530263948
USGS,4172000,2019-05-10 19:15:00,EST,5.98,A,25802.0,56138,10.910582444626742
USGS,4172000,2019-05-10 19:30:00,EST,5.97,A,26126.0,56139,11.047588440753364
USGS,4172000,2019-05-10 19:45:00,EST,5.98,A,25801.0,56140,10.910159586614007
USGS,4172000,2019-05-10 20:00:00,EST,5.98,A,25800.0,56141,10.90973672860127
USGS,4172000,2019-05-10 20:15:00,EST,5.98,A,25799.0,56142,10.909313870588534
USGS,4172000,2019-05-10 20:30:00,EST,5.97,A,26118.0,56143,11.044205576651473
USGS,4172000,2019-05-10 20:45:00,EST,5.97,A,26166.0,56144,11.064502761262823
USGS,4172000,2019-05-10 21:00:00,EST,5.97,A,26184.0,56145,11.07211420549208
USGS,4172000,2019-05-10 21:15:00,EST,5.97,A,26187.0,56146,11.07338277953029
USGS,4172000,2019-05-10 21:30:00,EST,5.98,A,25787.0,56147,10.904239574435696
USGS,4172000,2019-05-10 21:45:00,EST,5.97,A,26186.0,56148,11.072959921517553
USGS,4172000,2019-05-10 22:00:00,EST,5.96,A,26234.0,56149,11.093257106128904
USGS,4172000,2019-05-10 22:15:00,EST,5.96,A,26233.0,56150,11.092834248116167
USGS,4172000,2019-05-10 22:30:00,EST,5.96,A,26217.0,56151,11.086068519912384
USGS,4172000,2019-05-10 22:45:00,EST,5.97,A,26167.0,56152,11.06492561927556
USGS,4172000,2019-05-10 23:00:00,EST,5.96,A,26214.0,56153,11.084799945874174
USGS,4172000,2019-05-10 23:15:00,EST,5.95,A,26762.0,56154,11.316526136853767
