agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2018-05-21 18:30:00,EST,3.7,A,27399.0,22236,11.698475726911745
USGS,4174518,2018-05-21 19:15:00,EST,3.77,A,19496.0,22239,8.32415353742368
USGS,4174518,2018-05-21 19:30:00,EST,3.73,A,23915.0,22240,10.21092182229623
USGS,4174518,2018-05-21 19:45:00,EST,3.69,A,28439.0,22241,12.142521668588019
USGS,4174518,2018-06-03 14:30:00,EST,3.77,A,18830.0,23456,8.03979334785022
USGS,4174518,2018-06-03 16:15:00,EST,3.76,A,20075.0,23463,8.571367576106912
USGS,4174518,2018-06-03 16:30:00,EST,3.77,A,18811.0,23464,8.031680970069596
USGS,4174518,2018-06-03 16:45:00,EST,3.77,A,18810.0,23465,8.031254002817983
USGS,4174518,2018-06-03 17:00:00,EST,3.77,A,18809.0,23466,8.030827035566372
USGS,4174518,2018-06-03 17:15:00,EST,3.76,A,20037.0,23467,8.555142820545663
USGS,4174518,2018-06-03 17:30:00,EST,3.76,A,20055.0,23468,8.562828231074676
USGS,4174518,2018-06-03 17:45:00,EST,3.76,A,20038.0,23469,8.555569787797277
USGS,4174518,2018-06-03 18:00:00,EST,3.76,A,20039.0,23470,8.555996755048888
USGS,4174518,2018-06-03 18:15:00,EST,3.75,A,21827.0,23471,9.319414200930789
USGS,4174518,2018-06-03 18:30:00,EST,3.75,A,21826.0,23472,9.318987233679177
USGS,4174518,2018-06-03 18:45:00,EST,3.74,A,22170.0,23473,9.465863968233638
USGS,4174518,2018-06-03 19:00:00,EST,3.75,A,21825.0,23474,9.318560266427566
USGS,4174518,2018-06-03 19:15:00,EST,3.74,A,22140.0,23475,9.453054950685283
USGS,4174518,2018-06-03 19:30:00,EST,3.74,A,22147.0,23476,9.456043721446566
USGS,4174518,2018-06-03 19:45:00,EST,3.74,A,22148.0,23477,9.456470688698177
USGS,4174518,2018-06-03 20:00:00,EST,3.73,A,24122.0,23478,10.299304043379873
USGS,4174518,2018-06-03 20:15:00,EST,3.73,A,24143.0,23479,10.308270355663721
USGS,4174518,2018-06-03 20:30:00,EST,3.72,A,25383.0,23480,10.837709747662354
USGS,4174518,2018-06-03 20:45:00,EST,3.72,A,25384.0,23481,10.838136714913967
USGS,4174518,2018-06-03 21:00:00,EST,3.72,A,25386.0,23482,10.83899064941719
USGS,4174518,2018-06-03 21:15:00,EST,3.72,A,25514.0,23483,10.893642457623502
USGS,4174518,2018-06-03 21:30:00,EST,3.72,A,25451.0,23484,10.866743520771957
USGS,4174518,2018-06-03 21:45:00,EST,3.71,A,26646.0,23485,11.376969386448058
USGS,4174518,2018-06-03 22:00:00,EST,3.71,A,26644.0,23486,11.376115451944836
USGS,4174518,2018-06-03 22:15:00,EST,3.71,A,26639.0,23487,11.373980615686778
USGS,4174518,2018-06-03 22:30:00,EST,3.71,A,26635.0,23488,11.37227274668033
USGS,4174518,2018-06-03 22:45:00,EST,3.7,A,26926.0,23489,11.496520216899365
USGS,4174518,2018-06-03 23:00:00,EST,3.7,A,26927.0,23490,11.496947184150976
USGS,4174518,2018-06-03 23:15:00,EST,3.7,A,26928.0,23491,11.497374151402587
USGS,4174518,2018-06-03 23:30:00,EST,3.7,A,26929.0,23492,11.4978011186542
USGS,4174518,2018-06-03 23:45:00,EST,3.7,A,26930.0,23493,11.498228085905811
USGS,4174518,2018-06-04 00:00:00,EST,3.7,A,26917.0,23494,11.492677511634858
USGS,4174518,2018-06-04 00:15:00,EST,3.69,A,27972.0,23495,11.943127962085308
USGS,4174518,2018-06-04 00:30:00,EST,3.69,A,27982.0,23496,11.947397634601426
USGS,4174518,2018-06-04 01:15:00,EST,3.69,A,28049.0,23499,11.976004440459418
USGS,4174518,2018-06-18 23:15:00,EST,3.71,A,26156.0,24912,11.167755433158277
USGS,4174518,2018-06-19 00:15:00,EST,3.73,A,24216.0,24916,10.339438965031382
USGS,4174518,2018-06-19 00:30:00,EST,3.74,A,22358.0,24917,9.546133811536656
USGS,4174518,2018-06-19 00:45:00,EST,3.73,A,24220.0,24918,10.34114683403783
USGS,4174518,2018-06-19 01:00:00,EST,3.72,A,25357.0,24919,10.826608599120448
USGS,4174518,2018-06-19 01:15:00,EST,3.74,A,22359.0,24920,9.546560778788267
USGS,4174518,2018-06-19 01:30:00,EST,3.73,A,24223.0,24921,10.342427735792665
USGS,4174518,2018-06-19 01:45:00,EST,3.72,A,25363.0,24922,10.829170402630119
USGS,4174518,2018-06-19 02:00:00,EST,3.73,A,24229.0,24923,10.344989539302334
USGS,4174518,2018-06-19 02:15:00,EST,3.72,A,25370.0,24924,10.832159173391402
USGS,4174518,2018-06-19 02:30:00,EST,3.72,A,25353.0,24925,10.824900730113999
USGS,4174518,2018-06-19 02:45:00,EST,3.72,A,25406.0,24926,10.847529994449426
USGS,4174518,2018-06-19 03:00:00,EST,3.72,A,25407.0,24927,10.847956961701037
USGS,4174518,2018-06-19 03:15:00,EST,3.72,A,25411.0,24928,10.849664830707486
USGS,4174518,2018-06-19 03:30:00,EST,3.71,A,26143.0,24929,11.162204858887323
USGS,4174518,2018-06-19 03:45:00,EST,3.7,A,26844.0,24930,11.461508902267196
USGS,4174518,2018-06-19 04:00:00,EST,3.7,A,26846.0,24931,11.462362836770419
USGS,4174518,2018-06-19 04:15:00,EST,3.7,A,26847.0,24932,11.462789804022032
USGS,4174518,2018-06-19 04:30:00,EST,3.7,A,26849.0,24933,11.463643738525255
USGS,4174518,2018-06-19 04:45:00,EST,3.7,A,26790.0,24934,11.438452670680158
USGS,4174518,2018-06-19 05:00:00,EST,3.69,A,28833.0,24935,12.310746765723069
USGS,4174518,2018-06-19 05:15:00,EST,3.69,A,28861.0,24936,12.3227018487682
USGS,4174518,2018-06-20 05:30:00,EST,3.7,A,27668.0,25033,11.81332991759532
USGS,4174518,2018-06-20 05:45:00,EST,3.72,A,25489.0,25034,10.882968276333205
USGS,4174518,2018-06-20 06:00:00,EST,3.71,A,25896.0,25035,11.056743947739209
USGS,4174518,2018-06-20 06:15:00,EST,3.73,A,24358.0,25036,10.400068314760258
USGS,4174518,2018-06-20 07:30:00,EST,3.74,A,22361.0,25041,9.547414713291491
USGS,4174518,2018-06-20 07:45:00,EST,3.71,A,25799.0,25042,11.015328124332864
USGS,4174518,2018-06-20 08:00:00,EST,3.69,A,29040.0,25043,12.399128986806712
USGS,4174518,2018-06-20 08:15:00,EST,3.7,A,27582.0,25044,11.776610733956705
USGS,4174518,2018-06-20 08:30:00,EST,3.71,A,25813.0,25045,11.021305665855428
USGS,4174518,2018-06-20 08:45:00,EST,3.71,A,25814.0,25046,11.02173263310704
USGS,4174518,2018-06-20 09:00:00,EST,3.72,A,25415.0,25047,10.851372699713933
USGS,4174518,2018-06-20 09:15:00,EST,3.72,A,25416.0,25048,10.851799666965544
USGS,4174518,2018-06-20 09:30:00,EST,3.71,A,25815.0,25049,11.022159600358652
USGS,4174518,2018-06-20 09:45:00,EST,3.72,A,25418.0,25050,10.852653601468768
USGS,4174518,2018-06-20 10:00:00,EST,3.71,A,25816.0,25051,11.022586567610263
USGS,4174518,2018-06-20 10:15:00,EST,3.71,A,25818.0,25052,11.023440502113488
USGS,4174518,2018-06-20 10:30:00,EST,3.71,A,25820.0,25053,11.024294436616712
USGS,4174518,2018-06-20 10:45:00,EST,3.71,A,25825.0,25054,11.02642927287477
USGS,4174518,2018-06-20 11:00:00,EST,3.71,A,26027.0,25055,11.112676657700355
USGS,4174518,2018-06-20 11:15:00,EST,3.71,A,26028.0,25056,11.113103624951966
USGS,4174518,2018-06-20 11:30:00,EST,3.71,A,26029.0,25057,11.113530592203578
USGS,4174518,2018-06-20 11:45:00,EST,3.71,A,26030.0,25058,11.11395755945519
USGS,4174518,2018-06-20 12:00:00,EST,3.7,A,27675.0,25059,11.816318688356603
USGS,4174518,2018-06-20 12:15:00,EST,3.7,A,27635.0,25060,11.799239998292132
USGS,4174518,2018-06-20 12:30:00,EST,3.69,A,28993.0,25061,12.379061525980957
USGS,4174518,2018-06-20 12:45:00,EST,3.69,A,28991.0,25062,12.378207591477734
USGS,4174518,2018-06-20 13:00:00,EST,3.69,A,29008.0,25063,12.385466034755135
USGS,4174518,2018-06-20 13:30:00,EST,3.69,A,29025.0,25065,12.392724478032536
USGS,4174518,2018-06-22 17:15:00,EST,3.73,A,24024.0,25271,10.257461252721917
USGS,4174518,2018-07-31 19:15:00,EST,3.77,A,19364.0,28989,8.267793860210922
USGS,4174518,2018-07-31 19:30:00,EST,3.72,A,25097.0,28990,10.71559711370138
USGS,4174518,2018-07-31 22:00:00,EST,3.7,A,26864.0,29000,11.470048247299431
USGS,4174518,2018-07-31 22:15:00,EST,3.75,A,21562.0,29001,9.206267879253662
USGS,4174518,2018-08-02 01:45:00,EST,3.77,A,19389.0,29111,8.278468041501217
USGS,4174518,2018-08-02 02:00:00,EST,3.76,A,19859.0,29112,8.479142649758764
USGS,4174518,2018-08-02 02:15:00,EST,3.77,A,19387.0,29113,8.277614106997994
USGS,4174518,2018-08-02 02:30:00,EST,3.77,A,19379.0,29114,8.274198368985099
USGS,4174518,2018-08-02 04:45:00,EST,3.76,A,19855.0,29123,8.477434780752317
USGS,4174518,2018-08-02 05:00:00,EST,3.76,A,19854.0,29124,8.477007813500705
USGS,4174518,2018-08-02 05:45:00,EST,3.76,A,19868.0,29127,8.48298535502327
USGS,4174518,2018-08-02 06:15:00,EST,3.77,A,19386.0,29129,8.277187139746381
USGS,4174518,2018-08-02 06:30:00,EST,3.75,A,21508.0,29130,9.183211647666624
USGS,4174518,2018-08-02 06:45:00,EST,3.77,A,19385.0,29131,8.27676017249477
USGS,4174518,2018-08-02 07:00:00,EST,3.73,A,23485.0,29132,10.027325904103156
USGS,4174518,2018-08-02 07:15:00,EST,3.77,A,19384.0,29133,8.276333205243159
USGS,4174518,2018-08-02 07:30:00,EST,3.74,A,22533.0,29134,9.62085308056872
USGS,4174518,2018-08-02 07:45:00,EST,3.77,A,19383.0,29135,8.275906237991546
USGS,4174518,2018-08-02 08:00:00,EST,3.74,A,22532.0,29136,9.620426113317109
USGS,4174518,2018-08-02 08:15:00,EST,3.76,A,19885.0,29137,8.49024379830067
USGS,4174518,2018-08-02 08:30:00,EST,3.74,A,22531.0,29138,9.619999146065497
USGS,4174518,2018-08-02 08:45:00,EST,3.77,A,19382.0,29139,8.275479270739934
USGS,4174518,2018-08-02 09:00:00,EST,3.76,A,19884.0,29140,8.489816831049058
USGS,4174518,2018-08-02 09:15:00,EST,3.74,A,22530.0,29141,9.619572178813884
USGS,4174518,2018-08-02 09:30:00,EST,3.76,A,19883.0,29142,8.489389863797447
USGS,4174518,2018-08-02 09:45:00,EST,3.72,A,25098.0,29143,10.716024080952991
USGS,4174518,2018-08-02 10:00:00,EST,3.72,A,25099.0,29144,10.716451048204604
USGS,4174518,2018-08-02 10:15:00,EST,3.75,A,21506.0,29145,9.1823577131634
USGS,4174518,2018-08-02 10:30:00,EST,3.75,A,21499.0,29146,9.179368942402117
USGS,4174518,2018-08-02 10:45:00,EST,3.74,A,22526.0,29147,9.617864309807437
USGS,4174518,2018-08-02 11:00:00,EST,3.73,A,23486.0,29148,10.027752871354767
USGS,4174518,2018-08-02 11:15:00,EST,3.72,A,25100.0,29149,10.716878015456215
USGS,4174518,2018-08-02 11:30:00,EST,3.74,A,22511.0,29150,9.611459801033261
USGS,4174518,2018-08-02 11:45:00,EST,3.72,A,25101.0,29151,10.717304982707827
USGS,4174518,2018-08-02 12:00:00,EST,3.76,A,19882.0,29152,8.488962896545834
USGS,4174518,2018-08-02 12:15:00,EST,3.74,A,22525.0,29153,9.617437342555826
USGS,4174518,2018-08-02 12:30:00,EST,3.76,A,19881.0,29154,8.488535929294223
USGS,4174518,2018-08-02 12:45:00,EST,3.74,A,22524.0,29155,9.617010375304213
USGS,4174518,2018-08-02 13:00:00,EST,3.69,A,28462.0,29156,12.152341915375091
USGS,4174518,2018-08-02 13:30:00,EST,3.69,A,28461.0,29158,12.15191494812348
USGS,4174518,2018-08-02 13:45:00,EST,3.72,A,25093.0,29159,10.713889244694933
USGS,4174518,2018-08-02 14:00:00,EST,3.69,A,28460.0,29160,12.151487980871867
USGS,4174518,2018-08-02 14:15:00,EST,3.72,A,25082.0,29161,10.709192604927201
USGS,4174518,2018-08-02 14:30:00,EST,3.71,A,26195.0,29162,11.184407155971137
USGS,4174518,2018-08-02 14:45:00,EST,3.73,A,23487.0,29163,10.028179838606379
USGS,4174518,2018-08-02 15:00:00,EST,3.71,A,26196.0,29164,11.18483412322275
USGS,4174518,2018-08-02 15:15:00,EST,3.72,A,25081.0,29165,10.70876563767559
USGS,4174518,2018-08-02 15:30:00,EST,3.69,A,28456.0,29166,12.14978011186542
USGS,4174518,2018-08-02 15:45:00,EST,3.71,A,26197.0,29167,11.185261090474361
USGS,4174518,2018-08-02 16:15:00,EST,3.7,A,26897.0,29169,11.484138166602621
USGS,4174518,2018-08-02 16:45:00,EST,3.69,A,28453.0,29171,12.148499210110584
USGS,4174518,2018-08-02 17:00:00,EST,3.7,A,26896.0,29172,11.48371119935101
USGS,4174518,2018-08-02 17:15:00,EST,3.69,A,28452.0,29173,12.148072242858973
USGS,4174518,2018-08-06 20:30:00,EST,3.74,A,22099.0,29569,9.4355492933692
USGS,4174518,2018-08-06 20:45:00,EST,3.72,A,25126.0,29570,10.727979163998121
USGS,4174518,2018-08-06 21:00:00,EST,3.72,A,25128.0,29571,10.728833098501344
USGS,4174518,2018-08-06 21:15:00,EST,3.73,A,23511.0,29572,10.038427052645062
USGS,4174518,2018-08-06 21:30:00,EST,3.74,A,22098.0,29573,9.435122326117588
USGS,4174518,2018-08-06 21:45:00,EST,3.74,A,22097.0,29574,9.434695358865975
USGS,4174518,2018-08-06 22:00:00,EST,3.74,A,22096.0,29575,9.434268391614363
USGS,4174518,2018-08-06 22:15:00,EST,3.76,A,19818.0,29576,8.46163699244268
USGS,4174518,2018-08-06 22:30:00,EST,3.77,A,19450.0,29577,8.304513043849537
USGS,4174518,2018-08-07 00:00:00,EST,3.76,A,19810.0,29583,8.458221254429784
USGS,4174518,2018-08-07 00:15:00,EST,3.76,A,19809.0,29584,8.457794287178173
USGS,4174518,2018-08-07 00:30:00,EST,3.76,A,19807.0,29585,8.45694035267495
USGS,4174518,2018-08-07 00:45:00,EST,3.76,A,19805.0,29586,8.456086418171726
USGS,4174518,2018-08-07 01:00:00,EST,3.75,A,21575.0,29587,9.211818453524614
USGS,4174518,2018-08-07 01:15:00,EST,3.76,A,19824.0,29588,8.46419879595235
USGS,4174518,2018-08-07 01:30:00,EST,3.76,A,19825.0,29589,8.464625763203962
USGS,4174518,2018-08-07 01:45:00,EST,3.75,A,21574.0,29590,9.211391486273003
USGS,4174518,2018-08-07 02:00:00,EST,3.74,A,22093.0,29591,9.432987489859528
USGS,4174518,2018-08-07 02:15:00,EST,3.74,A,22092.0,29592,9.432560522607917
USGS,4174518,2018-08-07 02:30:00,EST,3.74,A,22091.0,29593,9.432133555356303
USGS,4174518,2018-08-07 02:45:00,EST,3.75,A,21573.0,29594,9.21096451902139
USGS,4174518,2018-08-07 03:00:00,EST,3.73,A,23500.0,29595,10.033730412877333
USGS,4174518,2018-08-07 03:15:00,EST,3.74,A,22089.0,29596,9.431279620853081
USGS,4174518,2018-08-07 03:30:00,EST,3.74,A,22088.0,29597,9.43085265360147
USGS,4174518,2018-08-07 03:45:00,EST,3.73,A,23492.0,29598,10.030314674864439
USGS,4174518,2018-08-07 04:00:00,EST,3.74,A,22087.0,29599,9.430425686349857
USGS,4174518,2018-08-07 04:15:00,EST,3.73,A,23501.0,29600,10.034157380128944
USGS,4174518,2018-08-07 04:30:00,EST,3.73,A,23503.0,29601,10.035011314632168
USGS,4174518,2018-08-07 04:45:00,EST,3.74,A,22086.0,29602,9.429998719098245
USGS,4174518,2018-08-07 05:00:00,EST,3.73,A,23504.0,29603,10.03543828188378
USGS,4174518,2018-08-07 05:15:00,EST,3.72,A,25136.0,29604,10.73224883651424
USGS,4174518,2018-08-07 05:30:00,EST,3.71,A,26266.0,29605,11.214721830835575
USGS,4174518,2018-08-07 05:45:00,EST,3.71,A,26264.0,29606,11.213867896332351
USGS,4174518,2018-08-07 06:00:00,EST,3.7,A,27031.0,29607,11.541351778318603
USGS,4174518,2018-08-07 06:15:00,EST,3.71,A,26262.0,29608,11.213013961829128
USGS,4174518,2018-08-07 06:30:00,EST,3.7,A,27032.0,29609,11.541778745570214
USGS,4174518,2018-08-07 06:45:00,EST,3.71,A,26259.0,29610,11.211733060074293
USGS,4174518,2018-08-07 07:00:00,EST,3.69,A,28252.0,29611,12.062678792536612
USGS,4174518,2018-08-07 07:15:00,EST,3.7,A,27033.0,29612,11.542205712821826
USGS,4174518,2018-08-07 07:30:00,EST,3.7,A,27034.0,29613,11.542632680073437
USGS,4174518,2018-08-07 08:00:00,EST,3.7,A,27035.0,29615,11.54305964732505
USGS,4174518,2018-08-07 08:15:00,EST,3.7,A,27036.0,29616,11.543486614576661
USGS,4174518,2018-08-07 08:45:00,EST,3.7,A,27037.0,29618,11.543913581828273
USGS,4174518,2018-08-07 09:15:00,EST,3.69,A,28319.0,29620,12.091285598394604
USGS,4174518,2018-08-18 21:30:00,EST,3.69,A,29017.0,30721,12.38930874001964
USGS,4174518,2018-08-21 08:00:00,EST,3.69,A,29013.0,30955,12.387600871013193
USGS,4174518,2018-08-21 08:15:00,EST,3.69,A,29066.0,30956,12.410230135348618
USGS,4174518,2018-09-01 16:30:00,EST,3.74,A,22125.0,32045,9.446650441911105
USGS,4174518,2018-09-01 17:00:00,EST,3.72,A,25241.0,32047,10.777080397933478
USGS,4174518,2018-09-01 17:15:00,EST,3.77,A,19259.0,32048,8.222962298791682
USGS,4174518,2018-09-01 18:00:00,EST,3.77,A,19258.0,32051,8.22253533154007
USGS,4174518,2018-09-01 18:45:00,EST,3.77,A,19242.0,32054,8.215703855514283
USGS,4174518,2018-09-01 19:00:00,EST,3.76,A,20188.0,32055,8.619614875539046
USGS,4174518,2018-09-01 19:15:00,EST,3.76,A,20189.0,32056,8.620041842790659
USGS,4174518,2018-09-01 19:30:00,EST,3.75,A,21369.0,32057,9.123863199692583
USGS,4174518,2018-09-01 19:45:00,EST,3.74,A,22071.0,32058,9.423594210324069
USGS,4174518,2018-09-01 20:00:00,EST,3.75,A,21388.0,32059,9.131975577473208
USGS,4174518,2018-09-01 20:15:00,EST,3.74,A,22066.0,32060,9.421459374066009
USGS,4174518,2018-09-01 20:30:00,EST,3.75,A,21372.0,32061,9.125144101447418
USGS,4174518,2018-09-01 20:45:00,EST,3.74,A,22059.0,32062,9.418470603304726
USGS,4174518,2018-09-01 21:00:00,EST,3.75,A,21389.0,32063,9.13240254472482
USGS,4174518,2018-09-01 21:15:00,EST,3.75,A,21408.0,32064,9.140514922505444
USGS,4174518,2018-09-01 21:30:00,EST,3.76,A,20190.0,32065,8.62046881004227
USGS,4174518,2018-09-01 21:45:00,EST,3.75,A,21410.0,32066,9.141368857008668
USGS,4174518,2018-09-01 22:00:00,EST,3.74,A,22056.0,32067,9.41718970154989
USGS,4174518,2018-09-01 22:15:00,EST,3.73,A,23586.0,32068,10.070449596515948
USGS,4174518,2018-09-01 22:30:00,EST,3.72,A,25242.0,32069,10.777507365185091
USGS,4174518,2018-09-01 22:45:00,EST,3.7,A,27886.0,32070,11.906408778446693
USGS,4174518,2018-09-01 23:00:00,EST,3.71,A,26140.0,32071,11.160923957132487
USGS,4174518,2018-09-01 23:15:00,EST,3.7,A,27888.0,32072,11.907262712949915
USGS,4174518,2018-09-01 23:30:00,EST,3.69,A,28183.0,32073,12.033218052175398
USGS,4174518,2018-09-01 23:45:00,EST,3.69,A,28181.0,32074,12.032364117672174
USGS,4174518,2018-09-03 16:00:00,EST,3.7,A,27743.0,32235,11.845352461466206
USGS,4174518,2018-09-03 16:45:00,EST,3.7,A,27768.0,32238,11.8560266427565
USGS,4174518,2018-09-03 17:00:00,EST,3.71,A,26408.0,32239,11.275351180564451
USGS,4174518,2018-09-03 17:15:00,EST,3.74,A,22057.0,32240,9.417616668801502
USGS,4174518,2018-09-04 14:00:00,EST,3.77,A,19448.0,32323,8.303659109346313
USGS,4174518,2018-09-04 14:15:00,EST,3.77,A,19449.0,32324,8.304086076597924
USGS,4174518,2018-09-04 14:30:00,EST,3.77,A,19505.0,32325,8.327996242688187
USGS,4174518,2018-09-04 14:45:00,EST,3.77,A,19506.0,32326,8.328423209939798
USGS,4174518,2018-09-04 15:00:00,EST,3.76,A,19788.0,32327,8.448827974894325
USGS,4174518,2018-09-04 15:15:00,EST,3.76,A,19787.0,32328,8.448401007642714
USGS,4174518,2018-09-04 15:30:00,EST,3.75,A,21624.0,32329,9.232739848853592
USGS,4174518,2018-09-04 15:45:00,EST,3.75,A,21626.0,32330,9.233593783356817
USGS,4174518,2018-09-04 16:00:00,EST,3.75,A,21627.0,32331,9.234020750608428
USGS,4174518,2018-09-04 16:15:00,EST,3.75,A,21628.0,32332,9.234447717860041
USGS,4174518,2018-09-04 16:30:00,EST,3.75,A,21629.0,32333,9.234874685111652
USGS,4174518,2018-09-04 16:45:00,EST,3.75,A,21630.0,32334,9.235301652363264
USGS,4174518,2018-09-04 17:00:00,EST,3.75,A,21631.0,32335,9.235728619614877
USGS,4174518,2018-09-04 17:15:00,EST,3.75,A,21625.0,32336,9.233166816105205
USGS,4174518,2018-09-04 17:30:00,EST,3.75,A,21632.0,32337,9.236155586866488
USGS,4174518,2018-09-04 17:45:00,EST,3.75,A,21634.0,32338,9.237009521369712
USGS,4174518,2018-09-04 18:00:00,EST,3.75,A,21635.0,32339,9.237436488621324
USGS,4174518,2018-09-04 18:15:00,EST,3.75,A,21636.0,32340,9.237863455872935
USGS,4174518,2018-09-04 18:30:00,EST,3.75,A,21637.0,32341,9.238290423124546
USGS,4174518,2018-09-04 18:45:00,EST,3.74,A,22451.0,32342,9.585841765936552
USGS,4174518,2018-09-04 19:00:00,EST,3.74,A,22452.0,32343,9.586268733188165
USGS,4174518,2018-09-04 19:15:00,EST,3.74,A,22453.0,32344,9.586695700439776
USGS,4174518,2018-09-04 19:30:00,EST,3.74,A,22454.0,32345,9.587122667691387
USGS,4174518,2018-09-04 19:45:00,EST,3.74,A,22455.0,32346,9.587549634943
USGS,4174518,2018-09-04 20:00:00,EST,3.73,A,23208.0,32347,9.909055975406686
USGS,4174518,2018-09-04 20:15:00,EST,3.74,A,22456.0,32348,9.587976602194612
USGS,4174518,2018-09-04 20:30:00,EST,3.73,A,23209.0,32349,9.909482942658299
USGS,4174518,2018-09-04 20:45:00,EST,3.73,A,23210.0,32350,9.90990990990991
USGS,4174518,2018-09-04 21:00:00,EST,3.73,A,23232.0,32351,9.919303189445369
USGS,4174518,2018-09-04 21:15:00,EST,3.73,A,23231.0,32352,9.918876222193758
USGS,4174518,2018-09-04 21:30:00,EST,3.73,A,23228.0,32353,9.917595320438922
USGS,4174518,2018-09-04 21:45:00,EST,3.73,A,23218.0,32354,9.913325647922806
USGS,4174518,2018-09-04 22:00:00,EST,3.73,A,23268.0,32355,9.934674010503395
USGS,4174518,2018-09-04 22:15:00,EST,3.73,A,23272.0,32356,9.936381879509842
USGS,4174518,2018-09-04 22:30:00,EST,3.72,A,25257.0,32357,10.783911873959267
USGS,4174518,2018-09-04 22:45:00,EST,3.72,A,25258.0,32358,10.784338841210879
USGS,4174518,2018-09-04 23:00:00,EST,3.72,A,25281.0,32359,10.79415908799795
USGS,4174518,2018-09-04 23:15:00,EST,3.72,A,25282.0,32360,10.794586055249562
USGS,4174518,2018-09-04 23:30:00,EST,3.72,A,25283.0,32361,10.795013022501173
USGS,4174518,2018-09-04 23:45:00,EST,3.72,A,25305.0,32362,10.804406302036634
USGS,4174518,2018-09-05 00:00:00,EST,3.73,A,23329.0,32363,9.960719012851714
USGS,4174518,2018-09-05 00:15:00,EST,3.72,A,25307.0,32364,10.805260236539857
USGS,4174518,2018-09-05 00:30:00,EST,3.73,A,23324.0,32365,9.958584176593655
USGS,4174518,2018-09-05 00:45:00,EST,3.71,A,26357.0,32366,11.253575850732249
USGS,4174518,2018-09-05 01:00:00,EST,3.71,A,26333.0,32367,11.243328636693565
USGS,4174518,2018-09-05 01:15:00,EST,3.72,A,25308.0,32368,10.80568720379147
USGS,4174518,2018-09-05 01:30:00,EST,3.71,A,26251.0,32369,11.208317322061397
USGS,4174518,2018-09-05 01:45:00,EST,3.72,A,25309.0,32370,10.806114171043081
USGS,4174518,2018-09-05 02:00:00,EST,3.72,A,25310.0,32371,10.806541138294692
USGS,4174518,2018-09-05 02:15:00,EST,3.71,A,26138.0,32372,11.160070022629265
USGS,4174518,2018-09-05 02:30:00,EST,3.71,A,26134.0,32373,11.158362153622816
USGS,4174518,2018-09-05 02:45:00,EST,3.71,A,26161.0,32374,11.169890269416335
USGS,4174518,2018-09-05 03:00:00,EST,3.71,A,26157.0,32375,11.168182400409888
USGS,4174518,2018-09-05 03:15:00,EST,3.7,A,27918.0,32376,11.92007173049827
USGS,4174518,2018-09-05 03:30:00,EST,3.69,A,28169.0,32377,12.027240510652833
USGS,4174518,2018-09-05 03:45:00,EST,3.69,A,28149.0,32378,12.018701165620598
USGS,4174518,2018-09-05 04:00:00,EST,3.69,A,28158.0,32379,12.022543870885103
USGS,4174518,2018-09-05 04:15:00,EST,3.69,A,28164.0,32380,12.025105674394775
USGS,4174518,2018-09-05 04:30:00,EST,3.69,A,28166.0,32381,12.025959608897997
USGS,4174518,2018-09-05 04:45:00,EST,3.7,A,27914.0,32382,11.918363861491823
USGS,4174518,2018-09-05 05:00:00,EST,3.7,A,27916.0,32383,11.919217795995047
USGS,4174518,2018-09-05 21:15:00,EST,3.74,A,22457.0,32448,9.588403569446223
USGS,4174518,2018-09-05 22:30:00,EST,3.75,A,21638.0,32453,9.238717390376157
USGS,4174518,2018-09-05 22:45:00,EST,3.72,A,25311.0,32454,10.806968105546305
USGS,4174518,2018-09-05 23:00:00,EST,3.72,A,25312.0,32455,10.807395072797917
USGS,4174518,2018-09-05 23:15:00,EST,3.72,A,25313.0,32456,10.807822040049528
USGS,4174518,2018-09-05 23:30:00,EST,3.74,A,22443.0,32457,9.582426027923658
USGS,4174518,2018-09-06 03:00:00,EST,3.76,A,19786.0,32471,8.4479740403911
USGS,4174518,2018-09-06 03:30:00,EST,3.77,A,19507.0,32473,8.32885017719141
USGS,4174518,2018-09-06 03:45:00,EST,3.77,A,19508.0,32474,8.329277144443022
USGS,4174518,2018-09-06 04:00:00,EST,3.76,A,19782.0,32475,8.446266171384655
USGS,4174518,2018-09-06 04:15:00,EST,3.76,A,19955.0,32476,8.520131505913495
USGS,4174518,2018-09-06 04:30:00,EST,3.76,A,19954.0,32477,8.519704538661884
USGS,4174518,2018-09-06 04:45:00,EST,3.77,A,19495.0,32478,8.323726570172067
USGS,4174518,2018-09-06 05:00:00,EST,3.76,A,19949.0,32479,8.517569702403826
USGS,4174518,2018-09-06 05:15:00,EST,3.77,A,19479.0,32480,8.316895094146279
USGS,4174518,2018-09-06 05:30:00,EST,3.77,A,19480.0,32481,8.31732206139789
USGS,4174518,2018-09-06 05:45:00,EST,3.75,A,21608.0,32482,9.225908372827805
USGS,4174518,2018-09-06 06:00:00,EST,3.75,A,21609.0,32483,9.226335340079416
USGS,4174518,2018-09-06 06:15:00,EST,3.75,A,21610.0,32484,9.226762307331029
USGS,4174518,2018-09-06 06:30:00,EST,3.76,A,19946.0,32485,8.51628880064899
USGS,4174518,2018-09-06 06:45:00,EST,3.76,A,19942.0,32486,8.514580931642543
USGS,4174518,2018-09-06 07:00:00,EST,3.75,A,21611.0,32487,9.22718927458264
